Palestine, mobile;0.186
Panama;0.025
Panama, mobile;0.104
Papua New Guinea;0.379
Papua New Guinea, mobile;0.379
Papua New Guinea, Special Services;6.000
Paraguay;0.088
Paraguay, Asuncion;0.046
Paraguay, mobile;0.090
Peru;0.030
Peru Lima, mobile;0.150
Peru, Lima;0.022
Peru, mobile;0.130
Philippines;0.095
Philippines, Manila;0.095
Philippines, mobile;0.138
Poland;0.017
Poland, mobile;0.116
Poland, mobile Centertel;0.080
Poland, mobile Era;0.125
Poland, mobile Mobyland;0.241
Poland, mobile Polkomtel;0.080
Poland, Warsaw;0.017
Portugal;0.015
Portugal, mobile;0.189
Puerto Rico;0.016
Puerto Rico, mobile;0.016
Qatar;0.217
Qatar, mobile;0.227
Reunion islands;0.082
Reunion islands, mobile;0.220
Romania;0.040
Romania, Bucharest;0.030
Romania, Fixed Alternative Networks;0.030
Romania, mobile;0.160
Romania, mobile Cosmorom;0.100
Romania, mobile Mobifon;0.160
Romania, mobile Orange;0.160
Romania, mobile Telemobil;0.150
Russia;0.035
Russia Overlay;0.034
Russia, mobile;0.045
Russia, Mosca;0.010
Russia, St Petersburg;0.010
Rwanda;0.100
Rwanda, mobile;0.103
Samoa (USA);0.070
San Marino;0.028
San Marino, mobile;0.159
San Marino, Special Services;6.000
Sao Tome & Principe;0.879
Sao Tome & Principe, mobile;0.879
Saudi Arabia;0.087
Saudi Arabia, mobile;0.130
Saudi Arabia, Riyadh;0.054
Senegal;0.120
Senegal, Dakar;0.120
Senegal, mobile;0.180
Senegal, mobile others;0.180
Senegal, mobile Sentel;0.176
Serbia-Montenegro;0.090
Serbia-Montenegro, mobile;0.194
Seychelles Island;0.100
Seychelles Island, mobile;0.100
Sierra Leone;0.157
Sierra Leone, mobile;0.158
Sierra Leone, Special Services;6.000
Singapore;0.010
Singapore, mobile;0.010
Slovak Republic;0.030
Slovak Republic, mobile;0.159
Slovenia;0.030
Slovenia, mobile;0.217
Solomon Islands;0.722
Solomon Islands, mobile;0.686
Solomon Islands, Special Services;6.000
Somalia;0.379
Somalia, Mogadiscio;0.379
South Africa;0.053
South Africa, Johannesburg;0.054
South Africa, mobile;0.154
Spain;0.012
Spain, Balearic Island;0.017
Spain, Madrid;0.012
Spain, mobile;0.150
Spain, mobile Amena;0.150
Spain, mobile Telefonica;0.150
Spain, mobile Vodafone;0.150
Sri Lanka;0.082
Sri Lanka, mobile;0.090
St. Helena;1.129
St. Kitts & Nevis;0.154
St. Kitts & Nevis, mobile;0.154
St. Lucia;0.161
St. Lucia, mobile;0.179
St. Pierre & Miquelon;0.154
St. Pierre & Miquelon, mobile;0.140
St. Vincent & Grenadines;0.153
St. Vincent & Grenadines, mobile;0.317
Sudan;0.105
Sudan, mobile;0.105
Suriname;0.186
Suriname, mobile;0.186
Swaziland;0.071
Swaziland, mobile;0.117
Sweden;0.015
Sweden, mobile;0.140
Sweden, Special Services;6.000
Switzerland;0.016
Switzerland, mobile;0.217
Switzerland, Special Services;6.000
Syria;0.188
Syria, mobile;0.200
Taiwan;0.018
Taiwan, mobile;0.071
Taiwan, Taipei;0.017
Tajikistan;0.090
Tajikistan, mobile;0.078
Tanzania;0.120
Tanzania, Dar es Salaam;0.124
Tanzania, mobile;0.134
Tanzania, Zanzibar;0.080
Thailand;0.016
Thailand, Bangkok;0.018
Thailand, mobile;0.018
Thuraya, Satellite;6.000
Timor East;0.378
Timor East, mobile;0.378
Togo;0.220
Togo, mobile;0.230
Tokelau;0.629
Tonga Islands;0.190
Tonga Islands, mobile;0.232
Trinidad & Tobago;0.091
Trinidad & Tobago, mobile;0.091
Tristan Da Cunda;7.955
Tunisia;0.151
Tunisia, mobile;0.200
Tunisia, mobile Orascom;0.220
Tunisia, Tunisi;0.140
Turkey;0.033
Turkey, Ankara;0.021
Turkey, mobile;0.142
Turkmenistan;0.119
Turkmenistan, mobile;0.119
Turks & Caicos Islands;1.119
Turks & Caicos Islands, mobile;1.254
Tuvalu;1.254
Tuvalu, mobile;1.254
U.K.;0.013
U.K., Local Call;0.065
U.K., London;0.012
U.K., mobile;0.140
U.K., mobile H3G;0.140
U.K., mobile O2;0.140
U.K., mobile Orange;0.140
U.K., mobile T-mobile;0.140
U.K., mobile Vodafone;0.140
U.K., National Call;0.123
U.K., Special Services;6.000
Uganda;0.085
Uganda, mobile;0.090
Ukraine;0.082
Ukraine, Kiev;0.078
Ukraine, Lviv;0.082
Ukraine, mobile;0.102
Ukraine, mobile Astelit;0.102
Ukraine, mobile Golden Telecom;0.102
Ukraine, mobile Intertelecom;0.102
Ukraine, mobile Kyivstar;0.102
Ukraine, mobile Telesystems of Ukraine;0.102
Ukraine, mobile Ukrtelecom;0.102
Ukraine, mobile UMC;0.102
Ukraine, mobile Wellcom;0.080
Ukraine, Odessa;0.066
United Arab Emirates;0.140
United Arab Emirates, Dubai;0.182
United Arab Emirates, mobile;0.183
Uruguay;0.067
Uruguay, mobile;0.145
USA;0.014
Uzbekistan;0.065
Uzbekistan, mobile;0.065
Vanuatu;0.629
Vanuatu, mobile;0.629
Vatican City;0.015
Venezuela;0.027
Venezuela, Caracas;0.020
Venezuela, mobile;0.128
Vietnam;0.060
Vietnam, Ho Chi Minh City;0.060
Vietnam, Ho Chi Minh City mobile;0.060
Vietnam, mobile;0.070
Virgin islands (UK);0.100
Virgin islands (UK), mobile;0.100
Virgin islands (US);0.029
Virgin islands (US), mobile;0.029
Wake Island;5.000
Wallis & Futuna;2.504
Western Samoa;0.404
Western Samoa, mobile;0.404
Wind servizio assistenza Aziende;0.047
Wind servizio Clienti;0.047
Yemen;0.131
Yemen, mobile;0.132
Zambia;0.047
Zambia, mobile;0.104
Zanzibar;0.128
Zimbabwe;0.054
Zimbabwe, mobile;0.178
